年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,Gap％,振幅％,MA5,MA10,MA20,MA5差％,MA20差％,週幾,成交量(千股)_log,收盤價(元)_lag1,收盤價(元)_lag2,收盤價(元)_lag3,收盤價(元)_lag4,收盤價(元)_lag5,成交量(千股)_lag1,成交量(千股)_lag2,成交量(千股)_lag3,成交量(千股)_lag4,成交量(千股)_lag5,報酬率％_lag1,報酬率％_lag2,報酬率％_lag3,報酬率％_lag4,報酬率％_lag5,Gap％_lag1,Gap％_lag2,Gap％_lag3,Gap％_lag4,Gap％_lag5,振幅％_lag1,振幅％_lag2,振幅％_lag3,振幅％_lag4,振幅％_lag5,MA5差％_lag1,MA5差％_lag2,MA5差％_lag3,MA5差％_lag4,MA5差％_lag5,MA20差％_lag1,MA20差％_lag2,MA20差％_lag3,MA20差％_lag4,MA20差％_lag5,成交量(千股)_log_lag1,成交量(千股)_log_lag2,成交量(千股)_log_lag3,成交量(千股)_log_lag4,成交量(千股)_log_lag5,TSM_ADR_close,TSM_ADR_ret1d,USDTWD,USDTWD_ret1d,TSM_ADR_gap％
2021-01-27,124.0,124.5,122.5,123.0,88077.943,0.8196721311475308,1.6393442622950838,1.639344262295082,121.3,118.15,110.35,1.4014839241550003,11.463525147258725,2,11.385988770870423,122.0,123.0,121.5,117.0,114.5,128809.261,140354.341,220512.284,86888.141,132669.313,-0.8130081300813052,1.2345679012345734,3.8461538461538547,2.183406113537112,-0.43478260869564966,-0.40650406504064707,0.4115226337448652,0.42735042735042583,1.7467248908296984,1.304347826086949,4.0650406504065035,5.349794238683128,3.8461538461538463,2.1834061135371177,3.91304347826087,2.006688963210701,4.060913705583746,4.381443298969057,1.5625,-0.43478260869564966,12.214863791746566,14.728103476735566,15.00236588859516,12.440535925096064,11.549514822316564,11.76609575562828,11.851932635928803,12.303713216952346,11.372388343721546,11.795622480145385,121.74,-0.03876825898144498,27.973,-0.0008572347037182348,-3.959226018816153
2021-01-28,120.0,121.0,118.0,118.5,123343.574,-3.658536585365857,-2.4390243902439046,2.4390243902439024,121.6,118.4,111.69500007629395,-2.5493421052631526,6.092483924130754,3,11.722737132339791,123.0,122.0,123.0,121.5,117.0,88077.943,128809.261,140354.341,220512.284,86888.141,0.8196721311475308,-0.8130081300813052,1.2345679012345734,3.8461538461538547,2.183406113537112,1.6393442622950838,-0.40650406504064707,0.4115226337448652,0.42735042735042583,1.7467248908296984,1.639344262295082,4.0650406504065035,5.349794238683128,3.8461538461538463,2.1834061135371177,1.4014839241550003,2.006688963210701,4.060913705583746,4.381443298969057,1.5625,11.463525147258725,12.214863791746566,14.728103476735566,15.00236588859516,12.440535925096064,11.385988770870423,11.76609575562828,11.851932635928803,12.303713216952346,11.372388343721546,125.83,0.033596188598652876,27.99,0.0006077288814212434,3.4224334854191296
2021-01-29,119.0,120.0,111.5,111.5,180839.9,-5.288112384781674,0.42194092827003704,6.74042305501144,119.6,118.0,112.67000007629395,-5.691297055364392,-1.0384308826676847,4,12.105372918171208,118.5,123.0,122.0,123.0,121.5,123343.574,88077.943,128809.261,140354.341,220512.284,-3.658536585365857,0.8196721311475308,-0.8130081300813052,1.2345679012345734,3.8461538461538547,-2.4390243902439046,1.6393442622950838,-0.40650406504064707,0.4115226337448652,0.42735042735042583,2.4390243902439024,1.639344262295082,4.0650406504065035,5.349794238683128,3.8461538461538463,-2.5493421052631526,1.4014839241550003,2.006688963210701,4.060913705583746,4.381443298969057,6.092483924130754,11.463525147258725,12.214863791746566,14.728103476735566,15.00236588859516,11.722737132339791,11.385988770870423,11.76609575562828,11.851932635928803,12.303713216952346,121.52,-0.034252562981800905,28.00099945,0.00039297784923175705,-3.3873045631100385
2021-02-01,111.0,114.5,108.0,113.0,125774.649,1.3452914798206317,-0.4484304932735439,5.829596412556054,117.6,117.9,113.325,-3.911564625850339,-0.2867857930730189,0,11.742255035354157,111.5,118.5,123.0,122.0,123.0,180839.9,123343.574,88077.943,128809.261,140354.341,-5.288112384781674,-3.658536585365857,0.8196721311475308,-0.8130081300813052,1.2345679012345734,0.42194092827003704,-2.4390243902439046,1.6393442622950838,-0.40650406504064707,0.4115226337448652,6.74042305501144,2.4390243902439024,1.639344262295082,4.0650406504065035,5.349794238683128,-5.691297055364392,-2.5493421052631526,1.4014839241550003,2.006688963210701,4.060913705583746,-1.0384308826676847,6.092483924130754,11.463525147258725,12.214863791746566,14.728103476735566,12.105372918171208,11.722737132339791,11.385988770870423,11.76609575562828,11.851932635928803,126.66,0.042297564186965175,28.0079994,0.00024998929100727985,4.255812741605491
2021-02-02,115.0,118.0,114.0,116.5,83620.277,3.0973451327433565,1.7699115044247815,3.5398230088495577,116.5,118.05,113.95,0.0,2.237823606845102,1,11.334053276260105,113.0,111.5,118.5,123.0,122.0,125774.649,180839.9,123343.574,88077.943,128809.261,1.3452914798206317,-5.288112384781674,-3.658536585365857,0.8196721311475308,-0.8130081300813052,-0.4484304932735439,0.42194092827003704,-2.4390243902439046,1.6393442622950838,-0.40650406504064707,5.829596412556054,6.74042305501144,2.4390243902439024,1.639344262295082,4.0650406504065035,-3.911564625850339,-5.691297055364392,-2.5493421052631526,1.4014839241550003,2.006688963210701,-0.2867857930730189,-1.0384308826676847,6.092483924130754,11.463525147258725,12.214863791746566,11.742255035354157,12.105372918171208,11.722737132339791,11.385988770870423,11.76609575562828,128.44,0.014053371230064782,27.935,-0.0026063768053351533,1.1410366043918874
2021-02-03,118.0,118.5,115.0,116.5,56279.288,0.0,1.2875536480686733,3.004291845493562,115.2,118.25,114.525,1.1284722222222099,1.7245142981881623,2,10.938099628486022,116.5,113.0,111.5,118.5,123.0,83620.277,125774.649,180839.9,123343.574,88077.943,3.0973451327433565,1.3452914798206317,-5.288112384781674,-3.658536585365857,0.8196721311475308,1.7699115044247815,-0.4484304932735439,0.42194092827003704,-2.4390243902439046,1.6393442622950838,3.5398230088495577,5.829596412556054,6.74042305501144,2.4390243902439024,1.639344262295082,0.0,-3.911564625850339,-5.691297055364392,-2.5493421052631526,1.4014839241550003,2.237823606845102,-0.2867857930730189,-1.0384308826676847,6.092483924130754,11.463525147258725,11.334053276260105,11.742255035354157,12.105372918171208,11.722737132339791,11.385988770870423,127.5,-0.00731859233883525,27.934,-3.579738679071465e-05,-0.7354127739145233
2021-02-04,114.5,116.0,113.0,114.0,63941.176,-2.145922746781115,-1.716738197424894,2.575107296137339,114.3,117.95,114.875,-0.2624671916010457,-0.7616974972796564,3,11.06573445393967,116.5,116.5,113.0,111.5,118.5,56279.288,83620.277,125774.649,180839.9,123343.574,0.0,3.0973451327433565,1.3452914798206317,-5.288112384781674,-3.658536585365857,1.2875536480686733,1.7699115044247815,-0.4484304932735439,0.42194092827003704,-2.4390243902439046,3.004291845493562,3.5398230088495577,5.829596412556054,6.74042305501144,2.4390243902439024,1.1284722222222099,0.0,-3.911564625850339,-5.691297055364392,-2.5493421052631526,1.7245142981881623,2.237823606845102,-0.2867857930730189,-1.0384308826676847,6.092483924130754,10.938099628486022,11.334053276260105,11.742255035354157,12.105372918171208,11.722737132339791,128.14999,0.005097960784313793,27.973,0.0013961480632920242,0.6501226355681622
2021-02-05,115.0,116.5,113.0,113.5,87886.466,-0.43859649122807154,0.8771929824561431,3.070175438596491,114.7,117.15,115.15,-1.0462074978204061,-1.43291359096831,4,11.383812479649142,114.0,116.5,116.5,113.0,111.5,63941.176,56279.288,83620.277,125774.649,180839.9,-2.145922746781115,0.0,3.0973451327433565,1.3452914798206317,-5.288112384781674,-1.716738197424894,1.2875536480686733,1.7699115044247815,-0.4484304932735439,0.42194092827003704,2.575107296137339,3.004291845493562,3.5398230088495577,5.829596412556054,6.74042305501144,-0.2624671916010457,1.1284722222222099,0.0,-3.911564625850339,-5.691297055364392,-0.7616974972796564,1.7245142981881623,2.237823606845102,-0.2867857930730189,-1.0384308826676847,11.06573445393967,10.938099628486022,11.334053276260105,11.742255035354157,12.105372918171208,127.78,-0.002887163705592166,27.974,3.574875773071362e-05,-0.285151816037732
2021-02-17,115.0,116.0,112.5,114.0,91093.426,0.4405286343612369,1.3215859030837107,3.0837004405286343,114.9,116.25,115.475,-0.7832898172323799,-1.2773327560077874,2,11.419651895865712,113.5,114.0,116.5,116.5,113.0,87886.466,63941.176,56279.288,83620.277,125774.649,-0.43859649122807154,-2.145922746781115,0.0,3.0973451327433565,1.3452914798206317,0.8771929824561431,-1.716738197424894,1.2875536480686733,1.7699115044247815,-0.4484304932735439,3.070175438596491,2.575107296137339,3.004291845493562,3.5398230088495577,5.829596412556054,-1.0462074978204061,-0.2624671916010457,1.1284722222222099,0.0,-3.911564625850339,-1.43291359096831,-0.7616974972796564,1.7245142981881623,2.237823606845102,-0.2867857930730189,11.383812479649142,11.06573445393967,10.938099628486022,11.334053276260105,11.742255035354157,136.27,-0.026990381428267374,27.982,-0.0013561741613133949,-2.830995193168373
2021-02-18,113.5,114.5,113.0,113.0,47106.193,-0.8771929824561431,-0.43859649122807154,1.3157894736842104,114.2,115.35,115.925,-1.0507880910682998,-2.523183092516712,3,10.760180985966441,114.0,113.5,114.0,116.5,116.5,91093.426,87886.466,63941.176,56279.288,83620.277,0.4405286343612369,-0.43859649122807154,-2.145922746781115,0.0,3.0973451327433565,1.3215859030837107,0.8771929824561431,-1.716738197424894,1.2875536480686733,1.7699115044247815,3.0837004405286343,3.070175438596491,2.575107296137339,3.004291845493562,3.5398230088495577,-0.7832898172323799,-1.0462074978204061,-0.2624671916010457,1.1284722222222099,0.0,-1.2773327560077874,-1.43291359096831,-0.7616974972796564,1.7245142981881623,2.237823606845102,11.419651895865712,11.383812479649142,11.06573445393967,10.938099628486022,11.334053276260105,134.63,-0.01203493065238137,27.896,-0.0030734043313558335,-1.5071346775742622
2021-02-19,112.0,112.5,109.5,110.0,85959.4,-2.6548672566371723,-0.8849557522123908,2.6548672566371683,112.9,114.05,116.1,-2.5686448184233934,-5.2540913006029255,4,11.361642004072749,113.0,114.0,113.5,114.0,116.5,47106.193,91093.426,87886.466,63941.176,56279.288,-0.8771929824561431,0.4405286343612369,-0.43859649122807154,-2.145922746781115,0.0,-0.43859649122807154,1.3215859030837107,0.8771929824561431,-1.716738197424894,1.2875536480686733,1.3157894736842104,3.0837004405286343,3.070175438596491,2.575107296137339,3.004291845493562,-1.0507880910682998,-0.7832898172323799,-1.0462074978204061,-0.2624671916010457,1.1284722222222099,-2.523183092516712,-1.2773327560077874,-1.43291359096831,-0.7616974972796564,1.7245142981881623,10.760180985966441,11.419651895865712,11.383812479649142,11.06573445393967,10.938099628486022,136.66,0.015078362920597277,27.92,0.0008603383997705105,1.5951673814994072
2021-02-22,111.5,114.0,111.0,111.0,60362.039,0.9090909090909038,1.3636363636363669,2.727272727272727,112.3,113.3,115.85,-1.1576135351736405,-4.186447993094511,0,11.008132259526896,110.0,113.0,114.0,113.5,114.0,85959.4,47106.193,91093.426,87886.466,63941.176,-2.6548672566371723,-0.8771929824561431,0.4405286343612369,-0.43859649122807154,-2.145922746781115,-0.8849557522123908,-0.43859649122807154,1.3215859030837107,0.8771929824561431,-1.716738197424894,2.6548672566371683,1.3157894736842104,3.0837004405286343,3.070175438596491,2.575107296137339,-2.5686448184233934,-1.0507880910682998,-0.7832898172323799,-1.0462074978204061,-0.2624671916010457,-5.2540913006029255,-2.523183092516712,-1.2773327560077874,-1.43291359096831,-0.7616974972796564,11.361642004072749,10.760180985966441,11.419651895865712,11.383812479649142,11.06573445393967,133.57001,-0.022610785891994722,27.888,-0.0011461318051575464,-2.37310027563018
2021-02-23,109.5,112.5,108.5,111.5,50872.508,0.45045045045044585,-1.3513513513513487,3.6036036036036037,111.9,113.3,115.65,-0.357462019660415,-3.5884133160397846,1,10.83709759553353,111.0,110.0,113.0,114.0,113.5,60362.039,85959.4,47106.193,91093.426,87886.466,0.9090909090909038,-2.6548672566371723,-0.8771929824561431,0.4405286343612369,-0.43859649122807154,1.3636363636363669,-0.8849557522123908,-0.43859649122807154,1.3215859030837107,0.8771929824561431,2.727272727272727,2.6548672566371683,1.3157894736842104,3.0837004405286343,3.070175438596491,-1.1576135351736405,-2.5686448184233934,-1.0507880910682998,-0.7832898172323799,-1.0462074978204061,-4.186447993094511,-5.2540913006029255,-2.523183092516712,-1.2773327560077874,-1.43291359096831,11.008132259526896,11.361642004072749,10.760180985966441,11.419651895865712,11.383812479649142,129.10001,-0.033465596057078995,27.846,-0.001506024096385561,-3.492122015940269
2021-02-24,112.0,114.0,110.5,110.5,54709.354,-0.8968609865470878,0.4484304932735439,3.1390134529147984,111.2,113.05,115.475,-0.629496402877705,-4.308291838060185,2,10.909808257517655,111.5,111.0,110.0,113.0,114.0,50872.508,60362.039,85959.4,47106.193,91093.426,0.45045045045044585,0.9090909090909038,-2.6548672566371723,-0.8771929824561431,0.4405286343612369,-1.3513513513513487,1.3636363636363669,-0.8849557522123908,-0.43859649122807154,1.3215859030837107,3.6036036036036037,2.727272727272727,2.6548672566371683,1.3157894736842104,3.0837004405286343,-0.357462019660415,-1.1576135351736405,-2.5686448184233934,-1.0507880910682998,-0.7832898172323799,-3.5884133160397846,-4.186447993094511,-5.2540913006029255,-2.523183092516712,-1.2773327560077874,10.83709759553353,11.008132259526896,11.361642004072749,10.760180985966441,11.419651895865712,132.3,0.024786907452602147,27.818,-0.0010055304172951196,2.3756453045912673
2021-02-25,115.0,116.5,114.0,116.5,112185.849,5.429864253393668,3.3063462307530513,2.262443438914027,111.9,113.05,115.55,4.110813226094723,0.8221549112938042,3,11.627921054862384,110.5,111.5,111.0,110.0,113.0,54709.354,50872.508,60362.039,85959.4,47106.193,-0.8968609865470878,0.45045045045044585,0.9090909090909038,-2.6548672566371723,-0.8771929824561431,0.4484304932735439,-1.3513513513513487,1.3636363636363669,-0.8849557522123908,-0.43859649122807154,3.1390134529147984,3.6036036036036037,2.727272727272727,2.6548672566371683,1.3157894736842104,-0.629496402877705,-0.357462019660415,-1.1576135351736405,-2.5686448184233934,-1.0507880910682998,-4.308291838060185,-3.5884133160397846,-4.186447993094511,-5.2540913006029255,-2.523183092516712,10.909808257517655,10.83709759553353,11.008132259526896,11.361642004072749,10.760180985966441,126.0,-0.04761904761904767,27.864,0.00165360557912142,-4.604418516274156
2021-02-26,114.5,115.0,112.0,112.0,120238.472,-3.862660944206009,-1.716738197424894,2.575107296137339,112.3,112.6,115.425,-0.2671415850400649,-2.967294780160279,4,11.69724063319965,116.5,110.5,111.5,111.0,110.0,112185.849,54709.354,50872.508,60362.039,85959.4,5.429864253393668,-0.8968609865470878,0.45045045045044585,0.9090909090909038,-2.6548672566371723,3.3063462307530513,0.4484304932735439,-1.3513513513513487,1.3636363636363669,-0.8849557522123908,2.262443438914027,3.1390134529147984,3.6036036036036037,2.727272727272727,2.6548672566371683,4.110813226094723,-0.629496402877705,-0.357462019660415,-1.1576135351736405,-2.5686448184233934,0.8221549112938042,-4.308291838060185,-3.5884133160397846,-4.186447993094511,-5.2540913006029255,11.627921054862384,10.909808257517655,10.83709759553353,11.008132259526896,11.361642004072749,125.94,-0.0004761904761905189,27.865,3.588860177994313e-05,-0.04403189642209204
2021-03-02,114.5,114.5,112.0,112.0,53842.839,0.0,2.2321428571428603,2.232142857142857,112.5,112.4,115.175,-0.4444444444444473,-2.756674625569777,1,10.893843265639909,112.0,116.5,110.5,111.5,111.0,120238.472,112185.849,54709.354,50872.508,60362.039,-3.862660944206009,5.429864253393668,-0.8968609865470878,0.45045045045044585,0.9090909090909038,-1.716738197424894,3.3063462307530513,0.4484304932735439,-1.3513513513513487,1.3636363636363669,2.575107296137339,2.262443438914027,3.1390134529147984,3.6036036036036037,2.727272727272727,-0.2671415850400649,4.110813226094723,-0.629496402877705,-0.357462019660415,-1.1576135351736405,-2.967294780160279,0.8221549112938042,-4.308291838060185,-3.5884133160397846,-4.186447993094511,11.69724063319965,11.627921054862384,10.909808257517655,10.83709759553353,11.008132259526896,126.0,-0.02423913885231932,27.832,0.0005752085130861229,-2.3677872898250962
2021-03-03,113.0,116.0,112.0,115.5,86556.063,3.125,0.8928571428571397,3.571428571428571,113.3,112.6,114.875,1.9417475728155331,0.5440696409140466,2,11.368559163282853,112.0,112.0,116.5,110.5,111.5,53842.839,120238.472,112185.849,54709.354,50872.508,0.0,-3.862660944206009,5.429864253393668,-0.8968609865470878,0.45045045045044585,2.2321428571428603,-1.716738197424894,3.3063462307530513,0.4484304932735439,-1.3513513513513487,2.232142857142857,2.575107296137339,2.262443438914027,3.1390134529147984,3.6036036036036037,-0.4444444444444473,-0.2671415850400649,4.110813226094723,-0.629496402877705,-0.357462019660415,-2.756674625569777,-2.967294780160279,0.8221549112938042,-4.308291838060185,-3.5884133160397846,10.893843265639909,11.69724063319965,11.627921054862384,10.909808257517655,10.83709759553353,122.89,-0.02468253968253964,27.782,-0.0017964932451853821,-2.6434690911911307
2021-03-04,115.5,116.0,112.0,114.5,79169.388,-0.8658008658008698,0.0,3.463203463203463,114.1,112.65,114.45,0.35056967572304476,0.0436871996505106,3,11.27935761899975,115.5,112.0,112.0,116.5,110.5,86556.063,53842.839,120238.472,112185.849,54709.354,3.125,0.0,-3.862660944206009,5.429864253393668,-0.8968609865470878,0.8928571428571397,2.2321428571428603,-1.716738197424894,3.3063462307530513,0.4484304932735439,3.571428571428571,2.232142857142857,2.575107296137339,2.262443438914027,3.1390134529147984,1.9417475728155331,-0.4444444444444473,-0.2671415850400649,4.110813226094723,-0.629496402877705,0.5440696409140466,-2.756674625569777,-2.967294780160279,0.8221549112938042,-4.308291838060185,11.368559163282853,10.893843265639909,11.69724063319965,11.627921054862384,10.909808257517655,115.59,-0.059402717877776845,27.878,0.0034554747678352538,-5.615250770270908
2021-03-05,113.5,116.0,112.5,115.0,86577.805,0.4366812227074135,-0.8733624454148492,3.056768558951965,113.8,112.85,114.1,1.0544815465729274,0.7887817703768674,4,11.368810318636918,114.5,115.5,112.0,112.0,116.5,79169.388,86556.063,53842.839,120238.472,112185.849,-0.8658008658008698,3.125,0.0,-3.862660944206009,5.429864253393668,0.0,0.8928571428571397,2.2321428571428603,-1.716738197424894,3.3063462307530513,3.463203463203463,3.571428571428571,2.232142857142857,2.575107296137339,2.262443438914027,0.35056967572304476,1.9417475728155331,-0.4444444444444473,-0.2671415850400649,4.110813226094723,0.0436871996505106,0.5440696409140466,-2.756674625569777,-2.967294780160279,0.8221549112938042,11.27935761899975,11.368559163282853,10.893843265639909,11.69724063319965,11.627921054862384,120.8,0.0450731032096201,27.943,0.0023315876318243944,4.750978273141593
2021-03-08,116.0,116.5,113.0,113.5,54467.978,-1.30434782608696,0.8695652173912993,3.0434782608695654,114.1,113.2,113.625,-0.5258545135845671,-0.11001100110010764,0,10.905386607580073,115.0,114.5,115.5,112.0,112.0,86577.805,79169.388,86556.063,53842.839,120238.472,0.4366812227074135,-0.8658008658008698,3.125,0.0,-3.862660944206009,-0.8733624454148492,0.0,0.8928571428571397,2.2321428571428603,-1.716738197424894,3.056768558951965,3.463203463203463,3.571428571428571,2.232142857142857,2.575107296137339,1.0544815465729274,0.35056967572304476,1.9417475728155331,-0.4444444444444473,-0.2671415850400649,0.7887817703768674,0.0436871996505106,0.5440696409140466,-2.756674625569777,-2.967294780160279,11.368810318636918,11.27935761899975,11.368559163282853,10.893843265639909,11.69724063319965,113.93,-0.05687086092715221,28.273,0.01180975557384678,-4.573273632012931
2021-03-09,113.0,115.0,112.0,115.0,43931.623,1.3215859030837107,-0.4405286343612369,2.643171806167401,114.7,113.6,113.45,0.2615518744550904,1.366240634640814,1,10.690412443814697,113.5,115.0,114.5,115.5,112.0,54467.978,86577.805,79169.388,86556.063,53842.839,-1.30434782608696,0.4366812227074135,-0.8658008658008698,3.125,0.0,0.8695652173912993,-0.8733624454148492,0.0,0.8928571428571397,2.2321428571428603,3.0434782608695654,3.056768558951965,3.463203463203463,3.571428571428571,2.232142857142857,-0.5258545135845671,1.0544815465729274,0.35056967572304476,1.9417475728155331,-0.4444444444444473,-0.11001100110010764,0.7887817703768674,0.0436871996505106,0.5440696409140466,-2.756674625569777,10.905386607580073,11.368810318636918,11.27935761899975,11.368559163282853,10.893843265639909,116.38,0.0215044325463003,28.24,-0.0011671913132671463,2.031214144616844
2021-03-10,116.0,117.0,115.0,115.5,47780.881,0.43478260869564966,0.8695652173912993,1.7391304347826086,114.7,114.0,113.65,0.6974716652135893,1.6278046634403909,2,10.77440178804128,115.0,113.5,115.0,114.5,115.5,43931.623,54467.978,86577.805,79169.388,86556.063,1.3215859030837107,-1.30434782608696,0.4366812227074135,-0.8658008658008698,3.125,-0.4405286343612369,0.8695652173912993,-0.8733624454148492,0.0,0.8928571428571397,2.643171806167401,3.0434782608695654,3.056768558951965,3.463203463203463,3.571428571428571,0.2615518744550904,-0.5258545135845671,1.0544815465729274,0.35056967572304476,1.9417475728155331,1.366240634640814,-0.11001100110010764,0.7887817703768674,0.0436871996505106,0.5440696409140466,10.690412443814697,10.905386607580073,11.368810318636918,11.27935761899975,11.368559163282853,113.83,-0.021910981268259078,28.25,0.0003541076487252326,-2.1564632465592037
2021-03-11,116.5,118.0,116.0,117.0,75529.976,1.298701298701288,0.8658008658008587,1.7316017316017316,115.2,114.65,113.85,1.5625,2.7667984189723382,3,11.232298129241746,115.5,115.0,113.5,115.0,114.5,47780.881,43931.623,54467.978,86577.805,79169.388,0.43478260869564966,1.3215859030837107,-1.30434782608696,0.4366812227074135,-0.8658008658008698,0.8695652173912993,-0.4405286343612369,0.8695652173912993,-0.8733624454148492,0.0,1.7391304347826086,2.643171806167401,3.0434782608695654,3.056768558951965,3.463203463203463,0.6974716652135893,0.2615518744550904,-0.5258545135845671,1.0544815465729274,0.35056967572304476,1.6278046634403909,1.366240634640814,-0.11001100110010764,0.7887817703768674,0.0436871996505106,10.77440178804128,10.690412443814697,10.905386607580073,11.368810318636918,11.27935761899975,120.58,0.05929895458139334,28.094,-0.005522123893805242,5.344937451361642
2021-03-12,117.5,120.0,117.5,120.0,95891.682,2.564102564102555,0.42735042735042583,2.1367521367521367,116.2,115.0,114.025,3.2702237521514688,5.2400789300592,4,11.470984949305027,117.0,115.5,115.0,113.5,115.0,75529.976,47780.881,43931.623,54467.978,86577.805,1.298701298701288,0.43478260869564966,1.3215859030837107,-1.30434782608696,0.4366812227074135,0.8658008658008587,0.8695652173912993,-0.4405286343612369,0.8695652173912993,-0.8733624454148492,1.7316017316017316,1.7391304347826086,2.643171806167401,3.0434782608695654,3.056768558951965,1.5625,0.6974716652135893,0.2615518744550904,-0.5258545135845671,1.0544815465729274,2.7667984189723382,1.6278046634403909,1.366240634640814,-0.11001100110010764,0.7887817703768674,11.232298129241746,10.77440178804128,10.690412443814697,10.905386607580073,11.368810318636918,118.3,-0.01890860839276831,28.159,0.0023136612799885548,-1.6638695227876532
2021-03-15,120.0,122.0,118.5,121.0,69445.679,0.8333333333333304,0.0,2.9166666666666665,117.7,115.9,114.25,2.8037383177569986,5.908096280087527,0,11.148314528464631,120.0,117.0,115.5,115.0,113.5,95891.682,75529.976,47780.881,43931.623,54467.978,2.564102564102555,1.298701298701288,0.43478260869564966,1.3215859030837107,-1.30434782608696,0.42735042735042583,0.8658008658008587,0.8695652173912993,-0.4405286343612369,0.8695652173912993,2.1367521367521367,1.7316017316017316,1.7391304347826086,2.643171806167401,3.0434782608695654,3.2702237521514688,1.5625,0.6974716652135893,0.2615518744550904,-0.5258545135845671,5.2400789300592,2.7667984189723382,1.6278046634403909,1.366240634640814,-0.11001100110010764,11.470984949305027,11.232298129241746,10.77440178804128,10.690412443814697,10.905386607580073,119.080002,0.006593423499577256,28.224,0.0023083206079761442,0.8916963842894532
2021-03-16,121.5,123.5,121.0,123.0,93143.082,1.6528925619834656,0.4132231404958775,2.066115702479339,119.3,117.0,114.7,3.1014249790444204,7.236268526591094,1,11.44190284207376,121.0,120.0,117.0,115.5,115.0,69445.679,95891.682,75529.976,47780.881,43931.623,0.8333333333333304,2.564102564102555,1.298701298701288,0.43478260869564966,1.3215859030837107,0.0,0.42735042735042583,0.8658008658008587,0.8695652173912993,-0.4405286343612369,2.9166666666666665,2.1367521367521367,1.7316017316017316,1.7391304347826086,2.643171806167401,2.8037383177569986,3.2702237521514688,1.5625,0.6974716652135893,0.2615518744550904,5.908096280087527,5.2400789300592,2.7667984189723382,1.6278046634403909,1.366240634640814,11.148314528464631,11.470984949305027,11.232298129241746,10.77440178804128,10.690412443814697,119.35,0.002267366438237106,28.225,3.543083900225952e-05,0.2302877611934706
2021-03-17,123.5,128.0,123.0,126.0,143286.602,2.4390243902439046,0.40650406504065817,4.0650406504065035,121.4,118.05,115.325,3.789126853377267,9.256449165402113,2,11.872609092278546,123.0,121.0,120.0,117.0,115.5,93143.082,69445.679,95891.682,75529.976,47780.881,1.6528925619834656,0.8333333333333304,2.564102564102555,1.298701298701288,0.43478260869564966,0.4132231404958775,0.0,0.42735042735042583,0.8658008658008587,0.8695652173912993,2.066115702479339,2.9166666666666665,2.1367521367521367,1.7316017316017316,1.7391304347826086,3.1014249790444204,2.8037383177569986,3.2702237521514688,1.5625,0.6974716652135893,7.236268526591094,5.908096280087527,5.2400789300592,2.7667984189723382,1.6278046634403909,11.44190284207376,11.148314528464631,11.470984949305027,11.232298129241746,10.77440178804128,118.76,-0.004943443653120938,28.253,0.0009920283436668509,-0.3956319345673309
2021-03-18,128.0,131.5,128.0,129.5,138285.317,2.777777777777768,1.5873015873015817,2.7777777777777777,123.9,119.55,116.1,4.519774011299438,11.54177433247201,3,11.837081575664977,126.0,123.0,121.0,120.0,117.0,143286.602,93143.082,69445.679,95891.682,75529.976,2.4390243902439046,1.6528925619834656,0.8333333333333304,2.564102564102555,1.298701298701288,0.40650406504065817,0.4132231404958775,0.0,0.42735042735042583,0.8658008658008587,4.0650406504065035,2.066115702479339,2.9166666666666665,2.1367521367521367,1.7316017316017316,3.789126853377267,3.1014249790444204,2.8037383177569986,3.2702237521514688,1.5625,9.256449165402113,7.236268526591094,5.908096280087527,5.2400789300592,2.7667984189723382,11.872609092278546,11.44190284207376,11.148314528464631,11.470984949305027,11.232298129241746,114.5,-0.03587066352307178,28.424,0.006052454606590318,-3.0035314479163078
2021-03-19,127.0,127.0,123.5,123.5,162495.85,-4.633204633204635,-1.9305019305019266,2.7027027027027026,124.6,120.4,116.625,-0.8828250401284099,5.894962486602351,4,11.99841389594866,129.5,126.0,123.0,121.0,120.0,138285.317,143286.602,93143.082,69445.679,95891.682,2.777777777777768,2.4390243902439046,1.6528925619834656,0.8333333333333304,2.564102564102555,1.5873015873015817,0.40650406504065817,0.4132231404958775,0.0,0.42735042735042583,2.7777777777777777,4.0650406504065035,2.066115702479339,2.9166666666666665,2.1367521367521367,4.519774011299438,3.789126853377267,3.1014249790444204,2.8037383177569986,3.2702237521514688,11.54177433247201,9.256449165402113,7.236268526591094,5.908096280087527,5.2400789300592,11.837081575664977,11.872609092278546,11.44190284207376,11.148314528464631,11.470984949305027,113.63,-0.0075982532751092124,28.386,-0.0013368983957219305,-0.8924993578217411
